fips,county,state,pct_diabetes18
30001,Beaverhead,Montana,6.7
30003,Big Horn,Montana,12.8
30005,Blaine,Montana,12.3
30007,Broadwater,Montana,6.8
30009,Carbon,Montana,5.8
30011,Carter,Montana,6.5
30013,Cascade,Montana,8.5
30015,Chouteau,Montana,8.1
30017,Custer,Montana,9.5
30019,Daniels,Montana,7.2
30021,Dawson,Montana,7.6
30023,Deer Lodge,Montana,9.2
30025,Fallon,Montana,7.2
30027,Fergus,Montana,8.8
30029,Flathead,Montana,6.1
30031,Gallatin,Montana,5.0
30033,Garfield,Montana,7.7
30035,Glacier,Montana,13.5
30037,Golden Valley,Montana,6.8
30039,Granite,Montana,7.3
30041,Hill,Montana,9.0
30043,Jefferson,Montana,6.6
30045,Judith Basin,Montana,8.2
30047,Lake,Montana,8.4
30049,Lewis And Clark,Montana,7.8
30051,Liberty,Montana,8.8
30053,Lincoln,Montana,7.7
30057,Madison,Montana,6.0
30055,Mccone,Montana,6.5
30059,Meagher,Montana,6.7
30061,Mineral,Montana,7.1
30063,Missoula,Montana,6.2
30065,Musselshell,Montana,6.3
30067,Park,Montana,6.1
30069,Petroleum,Montana,6.9
30071,Phillips,Montana,7.1
30073,Pondera,Montana,9.7
30075,Powder River,Montana,6.4
30077,Powell,Montana,7.9
30079,Prairie,Montana,6.9
30081,Ravalli,Montana,6.9
30083,Richland,Montana,8.2
30085,Roosevelt,Montana,13.6
30087,Rosebud,Montana,9.5
30089,Sanders,Montana,8.5
30091,Sheridan,Montana,6.9
30093,Silver Bow,Montana,8.7
30095,Stillwater,Montana,7.6
30097,Sweet Grass,Montana,7.3
30099,Teton,Montana,6.9
30101,Toole,Montana,6.8
30103,Treasure,Montana,7.3
30105,Valley,Montana,8.7
30107,Wheatland,Montana,6.6
30109,Wibaux,Montana,7.8
30111,Yellowstone,Montana,7.2
31001,Adams,Nebraska,9.2
31003,Antelope,Nebraska,8.2
31005,Arthur,Nebraska,6.8
31007,Banner,Nebraska,7.6
31009,Blaine,Nebraska,7.0
31011,Boone,Nebraska,7.2
31013,Box Butte,Nebraska,9.5
31015,Boyd,Nebraska,7.0
31017,Brown,Nebraska,7.2
31019,Buffalo,Nebraska,8.8
31021,Burt,Nebraska,7.0
31023,Butler,Nebraska,8.5
31025,Cass,Nebraska,8.5
31027,Cedar,Nebraska,6.1
31029,Chase,Nebraska,6.1
31031,Cherry,Nebraska,6.0
31033,Cheyenne,Nebraska,8.2
31035,Clay,Nebraska,7.2
31037,Colfax,Nebraska,7.1
31039,Cuming,Nebraska,6.2
31041,Custer,Nebraska,8.1
31043,Dakota,Nebraska,10.4
31045,Dawes,Nebraska,6.7
31047,Dawson,Nebraska,10.6
31049,Deuel,Nebraska,7.6
31051,Dixon,Nebraska,7.2
31053,Dodge,Nebraska,8.2
31055,Douglas,Nebraska,9.5
31057,Dundy,Nebraska,6.2
31059,Fillmore,Nebraska,8.7
31061,Franklin,Nebraska,7.8
31063,Frontier,Nebraska,6.5
31065,Furnas,Nebraska,7.7
31067,Gage,Nebraska,9.0
31069,Garden,Nebraska,7.1
31071,Garfield,Nebraska,7.2
31073,Gosper,Nebraska,7.1
31075,Grant,Nebraska,6.5
31077,Greeley,Nebraska,7.8
31079,Hall,Nebraska,9.7
31081,Hamilton,Nebraska,9.0
31083,Harlan,Nebraska,7.5
31085,Hayes,Nebraska,7.3
31087,Hitchcock,Nebraska,9.4
31089,Holt,Nebraska,7.8
31091,Hooker,Nebraska,6.8
31093,Howard,Nebraska,8.4
31095,Jefferson,Nebraska,7.8
31097,Johnson,Nebraska,7.3
31099,Kearney,Nebraska,7.2
31101,Keith,Nebraska,6.7
31103,Keya Paha,Nebraska,7.4
31105,Kimball,Nebraska,7.3
31107,Knox,Nebraska,8.0
31109,Lancaster,Nebraska,8.0
31111,Lincoln,Nebraska,9.8
31113,Logan,Nebraska,7.0
31115,Loup,Nebraska,8.4
31119,Madison,Nebraska,8.2
31117,Mcpherson,Nebraska,6.6
31121,Merrick,Nebraska,10.7
31123,Morrill,Nebraska,9.8
31125,Nance,Nebraska,8.2
31127,Nemaha,Nebraska,9.0
31129,Nuckolls,Nebraska,6.9
31131,Otoe,Nebraska,9.1
31133,Pawnee,Nebraska,7.7
31135,Perkins,Nebraska,6.2
31137,Phelps,Nebraska,7.6
31139,Pierce,Nebraska,8.7
31141,Platte,Nebraska,8.4
31143,Polk,Nebraska,6.8
31145,Red Willow,Nebraska,7.5
31147,Richardson,Nebraska,7.1
31149,Rock,Nebraska,7.5
31151,Saline,Nebraska,9.6
31153,Sarpy,Nebraska,8.5
31155,Saunders,Nebraska,8.7
31157,Scotts Bluff,Nebraska,10.8
31159,Seward,Nebraska,6.8
31161,Sheridan,Nebraska,9.0
31163,Sherman,Nebraska,7.3
31165,Sioux,Nebraska,6.4
31167,Stanton,Nebraska,7.8
31169,Thayer,Nebraska,7.2
31171,Thomas,Nebraska,7.5
31173,Thurston,Nebraska,13.6
31175,Valley,Nebraska,7.1
31177,Washington,Nebraska,7.6
31179,Wayne,Nebraska,7.8
31181,Webster,Nebraska,7.5
31183,Wheeler,Nebraska,7.5
31185,York,Nebraska,9.0
32510,Carson City,Nevada,9.1
32001,Churchill,Nevada,8.7
32003,Clark,Nevada,10.0
32005,Douglas,Nevada,6.3
32007,Elko,Nevada,8.0
32009,Esmeralda,Nevada,6.9
32011,Eureka,Nevada,7.3
32013,Humboldt,Nevada,7.9
32015,Lander,Nevada,7.7
32017,Lincoln,Nevada,7.9
32019,Lyon,Nevada,8.5
32021,Mineral,Nevada,9.7
32023,Nye,Nevada,10.2
32027,Pershing,Nevada,6.7
32029,Storey,Nevada,7.2
32031,Washoe,Nevada,7.0
32033,White Pine,Nevada,9.3
33001,Belknap,New Hampshire,7.7
33003,Carroll,New Hampshire,8.0
33005,Cheshire,New Hampshire,8.0
33007,Coos,New Hampshire,10.0
33009,Grafton,New Hampshire,6.1
33011,Hillsborough,New Hampshire,8.5
33013,Merrimack,New Hampshire,7.7
33015,Rockingham,New Hampshire,7.3
33017,Strafford,New Hampshire,9.7
33019,Sullivan,New Hampshire,7.8
34001,Atlantic,New Jersey,10.6
34003,Bergen,New Jersey,7.5
34005,Burlington,New Jersey,10.1
34007,Camden,New Jersey,11.6
34009,Cape May,New Jersey,8.5
34011,Cumberland,New Jersey,10.7
34013,Essex,New Jersey,10.5
34015,Gloucester,New Jersey,9.5
34017,Hudson,New Jersey,8.8
34019,Hunterdon,New Jersey,5.7
34021,Mercer,New Jersey,9.3
34023,Middlesex,New Jersey,10.3
34025,Monmouth,New Jersey,7.1
34027,Morris,New Jersey,6.3
34029,Ocean,New Jersey,8.4
34031,Passaic,New Jersey,8.8
34033,Salem,New Jersey,12.8
34035,Somerset,New Jersey,6.4
34037,Sussex,New Jersey,7.8
34039,Union,New Jersey,7.4
34041,Warren,New Jersey,8.0
35001,Bernalillo,New Mexico,7.4
35003,Catron,New Mexico,6.6
35005,Chaves,New Mexico,9.8
35006,Cibola,New Mexico,12.5
35007,Colfax,New Mexico,8.0
35009,Curry,New Mexico,9.9
35011,De Baca,New Mexico,7.3
35013,Doña Ana,New Mexico,9.4
35015,Eddy,New Mexico,11.4
35017,Grant,New Mexico,7.5
35019,Guadalupe,New Mexico,7.1
35021,Harding,New Mexico,6.9
35023,Hidalgo,New Mexico,7.0
35025,Lea,New Mexico,11.1
35027,Lincoln,New Mexico,6.2
35028,Los Alamos,New Mexico,6.1
35029,Luna,New Mexico,9.6
35031,Mckinley,New Mexico,15.9
35033,Mora,New Mexico,9.5
35035,Otero,New Mexico,9.1
35037,Quay,New Mexico,7.4
35041,Roosevelt,New Mexico,7.9
35045,San Juan,New Mexico,11.5
35047,San Miguel,New Mexico,10.5
35043,Sandoval,New Mexico,8.0
35049,Santa Fe,New Mexico,5.8
35051,Sierra,New Mexico,7.6
35053,Socorro,New Mexico,8.8
35055,Taos,New Mexico,6.1
35057,Torrance,New Mexico,9.3
35059,Union,New Mexico,7.3
35061,Valencia,New Mexico,9.6
36001,Albany,New York,8.3
36003,Allegany,New York,9.4
36005,Bronx,New York,12.8
36007,Broome,New York,8.8
36009,Cattaraugus,New York,11.6
36011,Cayuga,New York,9.0
36013,Chautauqua,New York,9.8
36015,Chemung,New York,10.4
36017,Chenango,New York,10.3
36019,Clinton,New York,9.5
36021,Columbia,New York,7.3
36023,Cortland,New York,9.2
36025,Delaware,New York,8.2
36027,Dutchess,New York,8.3
36029,Erie,New York,9.7
36031,Essex,New York,8.0
36033,Franklin,New York,11.4
36035,Fulton,New York,11.1
36037,Genesee,New York,10.5
36039,Greene,New York,8.8
36041,Hamilton,New York,8.5
36043,Herkimer,New York,8.0
36045,Jefferson,New York,10.1
36047,Kings,New York,9.4
36049,Lewis,New York,11.0
36051,Livingston,New York,9.4
36053,Madison,New York,8.4
36055,Monroe,New York,7.9
36057,Montgomery,New York,10.4
36059,Nassau,New York,7.3
36061,New York,New York,6.6
36063,Niagara,New York,10.8
36065,Oneida,New York,11.5
36067,Onondaga,New York,9.2
36069,Ontario,New York,7.9
36071,Orange,New York,8.5
36073,Orleans,New York,11.9
36075,Oswego,New York,8.6
36077,Otsego,New York,7.0
36079,Putnam,New York,6.5
36081,Queens,New York,10.6
36083,Rensselaer,New York,8.8
36085,Richmond,New York,9.8
36087,Rockland,New York,7.6
36091,Saratoga,New York,7.5
36093,Schenectady,New York,9.3
36095,Schoharie,New York,8.7
36097,Schuyler,New York,9.7
36099,Seneca,New York,9.7
36089,St. Lawrence,New York,9.6
36101,Steuben,New York,10.7
36103,Suffolk,New York,8.3
36105,Sullivan,New York,9.4
36107,Tioga,New York,9.3
36109,Tompkins,New York,6.5
36111,Ulster,New York,7.9
36113,Warren,New York,7.5
36115,Washington,New York,10.1
36117,Wayne,New York,10.8
36119,Westchester,New York,7.2
36121,Wyoming,New York,9.9
36123,Yates,New York,10.6
37001,Alamance,North Carolina,8.8
37003,Alexander,North Carolina,8.3
37005,Alleghany,North Carolina,6.9
37007,Anson,North Carolina,8.0
37009,Ashe,North Carolina,7.5
37011,Avery,North Carolina,7.0
37013,Beaufort,North Carolina,8.9
37015,Bertie,North Carolina,11.4
37017,Bladen,North Carolina,9.6
37019,Brunswick,North Carolina,7.7
37021,Buncombe,North Carolina,6.9
37023,Burke,North Carolina,7.3
37025,Cabarrus,North Carolina,9.4
37027,Caldwell,North Carolina,12.2
37029,Camden,North Carolina,8.0
37031,Carteret,North Carolina,10.6
37033,Caswell,North Carolina,7.7
37035,Catawba,North Carolina,8.8
37037,Chatham,North Carolina,7.4
37039,Cherokee,North Carolina,8.2
37041,Chowan,North Carolina,10.2
37043,Clay,North Carolina,6.7
37045,Cleveland,North Carolina,9.9
37047,Columbus,North Carolina,10.6
37049,Craven,North Carolina,9.2
37051,Cumberland,North Carolina,11.4
37053,Currituck,North Carolina,7.9
37055,Dare,North Carolina,7.4
37057,Davidson,North Carolina,11.5
37059,Davie,North Carolina,7.2
37061,Duplin,North Carolina,9.2
37063,Durham,North Carolina,7.4
37065,Edgecombe,North Carolina,9.6
37067,Forsyth,North Carolina,10.1
37069,Franklin,North Carolina,9.7
37071,Gaston,North Carolina,8.7
37073,Gates,North Carolina,9.3
37075,Graham,North Carolina,7.1
37077,Granville,North Carolina,9.1
37079,Greene,North Carolina,8.3
37081,Guilford,North Carolina,10.3
37083,Halifax,North Carolina,11.6
37085,Harnett,North Carolina,12.1
37087,Haywood,North Carolina,8.0
37089,Henderson,North Carolina,8.3
37091,Hertford,North Carolina,13.1
37093,Hoke,North Carolina,9.2
37095,Hyde,North Carolina,8.8
37097,Iredell,North Carolina,9.6
37099,Jackson,North Carolina,8.4
37101,Johnston,North Carolina,10.0
37103,Jones,North Carolina,8.1
37105,Lee,North Carolina,8.4
37107,Lenoir,North Carolina,9.2
37109,Lincoln,North Carolina,7.0
37113,Macon,North Carolina,9.5
37115,Madison,North Carolina,6.8
37117,Martin,North Carolina,10.0
37111,Mcdowell,North Carolina,8.3
37119,Mecklenburg,North Carolina,8.1
37121,Mitchell,North Carolina,8.2
37123,Montgomery,North Carolina,9.2
37125,Moore,North Carolina,6.5
37127,Nash,North Carolina,12.0
37129,New Hanover,North Carolina,6.6
37131,Northampton,North Carolina,10.0
37133,Onslow,North Carolina,10.0
37135,Orange,North Carolina,6.9
37137,Pamlico,North Carolina,7.6
37139,Pasquotank,North Carolina,8.7
37141,Pender,North Carolina,8.8
37143,Perquimans,North Carolina,7.6
37145,Person,North Carolina,7.2
37147,Pitt,North Carolina,9.1
37149,Polk,North Carolina,8.8
37151,Randolph,North Carolina,8.9
37153,Richmond,North Carolina,11.5
37155,Robeson,North Carolina,13.1
37157,Rockingham,North Carolina,9.5
37159,Rowan,North Carolina,8.1
37161,Rutherford,North Carolina,11.2
37163,Sampson,North Carolina,11.4
37165,Scotland,North Carolina,11.8
37167,Stanly,North Carolina,7.4
37169,Stokes,North Carolina,10.4
37171,Surry,North Carolina,9.5
37173,Swain,North Carolina,7.7
37175,Transylvania,North Carolina,7.9
37177,Tyrrell,North Carolina,8.1
37179,Union,North Carolina,8.1
37181,Vance,North Carolina,9.6
37183,Wake,North Carolina,8.7
37185,Warren,North Carolina,8.3
37187,Washington,North Carolina,10.0
37189,Watauga,North Carolina,7.0
37191,Wayne,North Carolina,13.2
37193,Wilkes,North Carolina,8.9
37195,Wilson,North Carolina,9.6
37197,Yadkin,North Carolina,9.0
37199,Yancey,North Carolina,7.4
38001,Adams,North Dakota,8.5
38003,Barnes,North Dakota,7.4
38005,Benson,North Dakota,8.4
38007,Billings,North Dakota,6.4
38009,Bottineau,North Dakota,7.7
38011,Bowman,North Dakota,7.1
38013,Burke,North Dakota,7.1
38015,Burleigh,North Dakota,7.7
38017,Cass,North Dakota,8.1
38019,Cavalier,North Dakota,6.9
38021,Dickey,North Dakota,8.4
38023,Divide,North Dakota,6.4
38025,Dunn,North Dakota,8.9
38027,Eddy,North Dakota,6.7
38029,Emmons,North Dakota,8.4
38031,Foster,North Dakota,8.3
38033,Golden Valley,North Dakota,7.0
38035,Grand Forks,North Dakota,9.7
38037,Grant,North Dakota,8.3
38039,Griggs,North Dakota,7.2
38041,Hettinger,North Dakota,7.6
38043,Kidder,North Dakota,6.0
38045,Lamoure,North Dakota,6.4
38047,Logan,North Dakota,7.6
38049,Mchenry,North Dakota,7.0
38051,Mcintosh,North Dakota,7.4
38053,Mckenzie,North Dakota,7.4
38055,Mclean,North Dakota,7.0
38057,Mercer,North Dakota,7.8
38059,Morton,North Dakota,8.6
38061,Mountrail,North Dakota,9.5
38063,Nelson,North Dakota,7.8
38065,Oliver,North Dakota,7.0
38067,Pembina,North Dakota,10.6
38069,Pierce,North Dakota,6.3
38071,Ramsey,North Dakota,9.1
38073,Ransom,North Dakota,9.3
38075,Renville,North Dakota,7.7
38077,Richland,North Dakota,9.1
38079,Rolette,North Dakota,14.2
38081,Sargent,North Dakota,8.8
38083,Sheridan,North Dakota,7.7
38085,Sioux,North Dakota,13.5
38087,Slope,North Dakota,6.7
38089,Stark,North Dakota,6.6
38091,Steele,North Dakota,9.6
38093,Stutsman,North Dakota,7.1
38095,Towner,North Dakota,6.2
38097,Traill,North Dakota,9.6
38099,Walsh,North Dakota,8.3
38101,Ward,North Dakota,9.1
38103,Wells,North Dakota,8.5
38105,Williams,North Dakota,9.9
39001,Adams,Ohio,11.7
39003,Allen,Ohio,10.5
39005,Ashland,Ohio,7.8
39007,Ashtabula,Ohio,9.3
39009,Athens,Ohio,10.5
39011,Auglaize,Ohio,8.4
39013,Belmont,Ohio,11.4
39015,Brown,Ohio,9.5
39017,Butler,Ohio,9.5
39019,Carroll,Ohio,9.0
39021,Champaign,Ohio,8.5
39023,Clark,Ohio,10.5
39025,Clermont,Ohio,10.7
39027,Clinton,Ohio,8.0
39029,Columbiana,Ohio,10.8
39031,Coshocton,Ohio,8.6
39033,Crawford,Ohio,9.2
39035,Cuyahoga,Ohio,9.9
39037,Darke,Ohio,9.1
39039,Defiance,Ohio,9.0
39041,Delaware,Ohio,8.7
39043,Erie,Ohio,9.7
39045,Fairfield,Ohio,8.7
39047,Fayette,Ohio,9.4
39049,Franklin,Ohio,10.5
39051,Fulton,Ohio,7.8
39053,Gallia,Ohio,12.7
39055,Geauga,Ohio,8.2
39057,Greene,Ohio,10.2
39059,Guernsey,Ohio,9.6
39061,Hamilton,Ohio,11.2
39063,Hancock,Ohio,9.0
39065,Hardin,Ohio,10.7
39067,Harrison,Ohio,9.6
39069,Henry,Ohio,8.0
39071,Highland,Ohio,11.7
39073,Hocking,Ohio,9.7
39075,Holmes,Ohio,7.1
39077,Huron,Ohio,6.9
39079,Jackson,Ohio,14.3
39081,Jefferson,Ohio,11.0
39083,Knox,Ohio,9.1
39085,Lake,Ohio,8.6
39087,Lawrence,Ohio,13.9
39089,Licking,Ohio,9.4
39091,Logan,Ohio,8.1
39093,Lorain,Ohio,11.9
39095,Lucas,Ohio,10.4
39097,Madison,Ohio,10.0
39099,Mahoning,Ohio,11.9
39101,Marion,Ohio,10.2
39103,Medina,Ohio,8.3
39105,Meigs,Ohio,12.9
39107,Mercer,Ohio,9.2
39109,Miami,Ohio,7.4
39111,Monroe,Ohio,9.4
39113,Montgomery,Ohio,11.1
39115,Morgan,Ohio,10.1
39117,Morrow,Ohio,11.1
39119,Muskingum,Ohio,10.5
39121,Noble,Ohio,8.5
39123,Ottawa,Ohio,7.7
39125,Paulding,Ohio,8.7
39127,Perry,Ohio,7.6
39129,Pickaway,Ohio,9.5
39131,Pike,Ohio,12.1
39133,Portage,Ohio,8.4
39135,Preble,Ohio,7.3
39137,Putnam,Ohio,6.9
39139,Richland,Ohio,10.8
39141,Ross,Ohio,12.5
39143,Sandusky,Ohio,9.2
39145,Scioto,Ohio,12.4
39147,Seneca,Ohio,11.1
39149,Shelby,Ohio,7.1
39151,Stark,Ohio,10.3
39153,Summit,Ohio,10.3
39155,Trumbull,Ohio,9.2
39157,Tuscarawas,Ohio,8.9
39159,Union,Ohio,7.9
39161,Van Wert,Ohio,9.1
39163,Vinton,Ohio,7.6
39165,Warren,Ohio,9.0
39167,Washington,Ohio,11.4
39169,Wayne,Ohio,8.0
39171,Williams,Ohio,10.5
39173,Wood,Ohio,11.0
39175,Wyandot,Ohio,9.4
40001,Adair,Oklahoma,10.6
40003,Alfalfa,Oklahoma,7.5
40005,Atoka,Oklahoma,8.0
40007,Beaver,Oklahoma,7.4
40009,Beckham,Oklahoma,9.4
40011,Blaine,Oklahoma,9.0
40013,Bryan,Oklahoma,10.2
40015,Caddo,Oklahoma,11.3
40017,Canadian,Oklahoma,9.7
40019,Carter,Oklahoma,11.3
40021,Cherokee,Oklahoma,11.3
40023,Choctaw,Oklahoma,11.6
40025,Cimarron,Oklahoma,7.5
40027,Cleveland,Oklahoma,9.6
40029,Coal,Oklahoma,8.0
40031,Comanche,Oklahoma,12.4
40033,Cotton,Oklahoma,7.5
40035,Craig,Oklahoma,8.8
40037,Creek,Oklahoma,9.6
40039,Custer,Oklahoma,8.4
40041,Delaware,Oklahoma,10.7
40043,Dewey,Oklahoma,8.5
40045,Ellis,Oklahoma,6.9
40047,Garfield,Oklahoma,8.3
40049,Garvin,Oklahoma,9.2
40051,Grady,Oklahoma,8.7
40053,Grant,Oklahoma,8.2
40055,Greer,Oklahoma,8.3
40057,Harmon,Oklahoma,7.0
40059,Harper,Oklahoma,6.6
40061,Haskell,Oklahoma,7.8
40063,Hughes,Oklahoma,10.4
40065,Jackson,Oklahoma,8.1
40067,Jefferson,Oklahoma,8.5
40069,Johnston,Oklahoma,8.6
40071,Kay,Oklahoma,9.4
40073,Kingfisher,Oklahoma,9.1
40075,Kiowa,Oklahoma,9.4
40077,Latimer,Oklahoma,7.9
40079,Le Flore,Oklahoma,10.5
40081,Lincoln,Oklahoma,8.8
40083,Logan,Oklahoma,8.8
40085,Love,Oklahoma,8.0
40093,Major,Oklahoma,8.7
40095,Marshall,Oklahoma,9.6
40097,Mayes,Oklahoma,11.2
40087,Mcclain,Oklahoma,9.3
40089,Mccurtain,Oklahoma,10.4
40091,Mcintosh,Oklahoma,11.2
40099,Murray,Oklahoma,9.5
40101,Muskogee,Oklahoma,11.9
40103,Noble,Oklahoma,8.3
40105,Nowata,Oklahoma,7.5
40107,Okfuskee,Oklahoma,8.4
40109,Oklahoma,Oklahoma,11.0
40111,Okmulgee,Oklahoma,8.9
40113,Osage,Oklahoma,7.8
40115,Ottawa,Oklahoma,9.9
40117,Pawnee,Oklahoma,9.7
40119,Payne,Oklahoma,9.3
40121,Pittsburg,Oklahoma,10.4
40123,Pontotoc,Oklahoma,9.2
40125,Pottawatomie,Oklahoma,12.1
40127,Pushmataha,Oklahoma,7.1
40129,Roger Mills,Oklahoma,7.2
40131,Rogers,Oklahoma,8.6
40133,Seminole,Oklahoma,10.0
40135,Sequoyah,Oklahoma,8.5
40137,Stephens,Oklahoma,11.1
40139,Texas,Oklahoma,8.2
40141,Tillman,Oklahoma,8.1
40143,Tulsa,Oklahoma,10.3
40145,Wagoner,Oklahoma,12.3
40147,Washington,Oklahoma,10.9
40149,Washita,Oklahoma,8.5
40151,Woods,Oklahoma,8.0
40153,Woodward,Oklahoma,10.1
41001,Baker,Oregon,9.2
41003,Benton,Oregon,5.4
41005,Clackamas,Oregon,7.6
41007,Clatsop,Oregon,8.1
41009,Columbia,Oregon,9.4
41011,Coos,Oregon,11.0
41013,Crook,Oregon,10.3
41015,Curry,Oregon,7.3
41017,Deschutes,Oregon,6.9
41019,Douglas,Oregon,8.9
41021,Gilliam,Oregon,7.2
41023,Grant,Oregon,6.6
41025,Harney,Oregon,7.5
41027,Hood River,Oregon,6.7
41029,Jackson,Oregon,8.3
41031,Jefferson,Oregon,8.7
41033,Josephine,Oregon,8.8
41035,Klamath,Oregon,7.7
41037,Lake,Oregon,7.2
41039,Lane,Oregon,8.0
41041,Lincoln,Oregon,8.2
41043,Linn,Oregon,8.5
41045,Malheur,Oregon,8.7
41047,Marion,Oregon,10.3
41049,Morrow,Oregon,7.6
41051,Multnomah,Oregon,8.1
41053,Polk,Oregon,7.8
41055,Sherman,Oregon,6.9
41057,Tillamook,Oregon,6.9
41059,Umatilla,Oregon,9.5
41061,Union,Oregon,9.5
41063,Wallowa,Oregon,7.7
41065,Wasco,Oregon,7.4
41067,Washington,Oregon,8.4
41069,Wheeler,Oregon,6.9
41071,Yamhill,Oregon,10.4
42001,Adams,Pennsylvania,9.9
42003,Allegheny,Pennsylvania,8.3
42005,Armstrong,Pennsylvania,10.9
42007,Beaver,Pennsylvania,7.3
42009,Bedford,Pennsylvania,8.6
42011,Berks,Pennsylvania,7.3
42013,Blair,Pennsylvania,6.7
42015,Bradford,Pennsylvania,8.8
42017,Bucks,Pennsylvania,9.2
42019,Butler,Pennsylvania,7.3
42021,Cambria,Pennsylvania,9.5
42023,Cameron,Pennsylvania,6.9
42025,Carbon,Pennsylvania,7.2
42027,Centre,Pennsylvania,8.2
42029,Chester,Pennsylvania,6.9
42031,Clarion,Pennsylvania,8.0
42033,Clearfield,Pennsylvania,9.8
42035,Clinton,Pennsylvania,8.6
42037,Columbia,Pennsylvania,8.6
42039,Crawford,Pennsylvania,9.1
42041,Cumberland,Pennsylvania,9.5
42043,Dauphin,Pennsylvania,8.0
42045,Delaware,Pennsylvania,7.8
42047,Elk,Pennsylvania,9.0
42049,Erie,Pennsylvania,7.7
42051,Fayette,Pennsylvania,9.0
42053,Forest,Pennsylvania,7.3
42055,Franklin,Pennsylvania,8.9
42057,Fulton,Pennsylvania,8.5
42059,Greene,Pennsylvania,8.4
42061,Huntingdon,Pennsylvania,9.1
42063,Indiana,Pennsylvania,8.4
42065,Jefferson,Pennsylvania,10.3
42067,Juniata,Pennsylvania,7.0
42069,Lackawanna,Pennsylvania,7.7
42071,Lancaster,Pennsylvania,8.8
42073,Lawrence,Pennsylvania,8.6
42075,Lebanon,Pennsylvania,9.3
42077,Lehigh,Pennsylvania,8.2
42079,Luzerne,Pennsylvania,8.5
42081,Lycoming,Pennsylvania,8.6
42083,Mckean,Pennsylvania,7.8
42085,Mercer,Pennsylvania,9.3
42087,Mifflin,Pennsylvania,9.1
42089,Monroe,Pennsylvania,9.1
42091,Montgomery,Pennsylvania,6.8
42093,Montour,Pennsylvania,7.0
42095,Northampton,Pennsylvania,8.2
42097,Northumberland,Pennsylvania,9.1
42099,Perry,Pennsylvania,7.5
42101,Philadelphia,Pennsylvania,11.6
42103,Pike,Pennsylvania,6.9
42105,Potter,Pennsylvania,7.9
42107,Schuylkill,Pennsylvania,9.5
42109,Snyder,Pennsylvania,8.0
42111,Somerset,Pennsylvania,7.6
42113,Sullivan,Pennsylvania,7.0
42115,Susquehanna,Pennsylvania,8.0
42117,Tioga,Pennsylvania,8.0
42119,Union,Pennsylvania,7.0
42121,Venango,Pennsylvania,9.2
42123,Warren,Pennsylvania,6.7
42125,Washington,Pennsylvania,9.4
42127,Wayne,Pennsylvania,7.2
42129,Westmoreland,Pennsylvania,8.3
42131,Wyoming,Pennsylvania,8.4
42133,York,Pennsylvania,9.3
44001,Bristol,Rhode Island,6.0
44003,Kent,Rhode Island,8.8
44005,Newport,Rhode Island,6.8
44007,Providence,Rhode Island,9.8
44009,Washington,Rhode Island,6.8
45001,Abbeville,South Carolina,12.1
45003,Aiken,South Carolina,10.7
45005,Allendale,South Carolina,13.6
45007,Anderson,South Carolina,12.4
45009,Bamberg,South Carolina,12.5
45011,Barnwell,South Carolina,13.5
45013,Beaufort,South Carolina,6.3
45015,Berkeley,South Carolina,12.8
45017,Calhoun,South Carolina,9.0
45019,Charleston,South Carolina,10.2
45021,Cherokee,South Carolina,10.6
45023,Chester,South Carolina,13.2
45025,Chesterfield,South Carolina,14.3
45027,Clarendon,South Carolina,10.9
45029,Colleton,South Carolina,12.6
45031,Darlington,South Carolina,13.0
45033,Dillon,South Carolina,13.2
45035,Dorchester,South Carolina,11.0
45037,Edgefield,South Carolina,10.7
45039,Fairfield,South Carolina,12.3
45041,Florence,South Carolina,13.5
45043,Georgetown,South Carolina,12.3
45045,Greenville,South Carolina,10.0
45047,Greenwood,South Carolina,10.7
45049,Hampton,South Carolina,12.6
45051,Horry,South Carolina,10.8
45053,Jasper,South Carolina,12.4
45055,Kershaw,South Carolina,11.7
45057,Lancaster,South Carolina,11.7
45059,Laurens,South Carolina,13.8
45061,Lee,South Carolina,12.4
45063,Lexington,South Carolina,9.8
45067,Marion,South Carolina,13.1
45069,Marlboro,South Carolina,14.2
45065,Mccormick,South Carolina,10.2
45071,Newberry,South Carolina,12.2
45073,Oconee,South Carolina,10.2
45075,Orangeburg,South Carolina,14.0
45077,Pickens,South Carolina,9.9
45079,Richland,South Carolina,10.7
45081,Saluda,South Carolina,11.4
45083,Spartanburg,South Carolina,11.2
45085,Sumter,South Carolina,11.5
45087,Union,South Carolina,10.4
45089,Williamsburg,South Carolina,17.2
45091,York,South Carolina,9.8
46003,Aurora,South Dakota,7.8
46005,Beadle,South Dakota,6.9
46007,Bennett,South Dakota,11.2
46009,Bon Homme,South Dakota,8.3
46011,Brookings,South Dakota,7.7
46013,Brown,South Dakota,9.4
46015,Brule,South Dakota,7.2
46017,Buffalo,South Dakota,12.1
46019,Butte,South Dakota,8.1
46021,Campbell,South Dakota,6.5
46023,Charles Mix,South Dakota,8.3
46025,Clark,South Dakota,7.4
46027,Clay,South Dakota,8.3
46029,Codington,South Dakota,8.5
46031,Corson,South Dakota,14.2
46033,Custer,South Dakota,7.5
46035,Davison,South Dakota,8.0
46037,Day,South Dakota,6.9
46039,Deuel,South Dakota,7.6
46041,Dewey,South Dakota,15.3
46043,Douglas,South Dakota,7.5
46045,Edmunds,South Dakota,7.2
