fips,county,state,pct_diabetes18,class
40031,Comanche,Oklahoma,12.4,high
40033,Cotton,Oklahoma,7.5,low
40035,Craig,Oklahoma,8.8,med
40037,Creek,Oklahoma,9.6,high
40039,Custer,Oklahoma,8.4,med
40041,Delaware,Oklahoma,10.7,high
40043,Dewey,Oklahoma,8.5,med
40045,Ellis,Oklahoma,6.9,low
40047,Garfield,Oklahoma,8.3,med
40049,Garvin,Oklahoma,9.2,med
40051,Grady,Oklahoma,8.7,med
40053,Grant,Oklahoma,8.2,med
40055,Greer,Oklahoma,8.3,med
40057,Harmon,Oklahoma,7.0,low
40059,Harper,Oklahoma,6.6,low
40061,Haskell,Oklahoma,7.8,med
40063,Hughes,Oklahoma,10.4,high
40065,Jackson,Oklahoma,8.1,med
40067,Jefferson,Oklahoma,8.5,med
40069,Johnston,Oklahoma,8.6,med
40071,Kay,Oklahoma,9.4,high
40073,Kingfisher,Oklahoma,9.1,med
40075,Kiowa,Oklahoma,9.4,high
40077,Latimer,Oklahoma,7.9,med
40079,Le Flore,Oklahoma,10.5,high
40081,Lincoln,Oklahoma,8.8,med
40083,Logan,Oklahoma,8.8,med
40085,Love,Oklahoma,8.0,med
40093,Major,Oklahoma,8.7,med
40095,Marshall,Oklahoma,9.6,high
40097,Mayes,Oklahoma,11.2,high
40087,Mcclain,Oklahoma,9.3,high
40089,Mccurtain,Oklahoma,10.4,high
40091,Mcintosh,Oklahoma,11.2,high
40099,Murray,Oklahoma,9.5,high
40101,Muskogee,Oklahoma,11.9,high
40103,Noble,Oklahoma,8.3,med
40105,Nowata,Oklahoma,7.5,low
40107,Okfuskee,Oklahoma,8.4,med
40109,Oklahoma,Oklahoma,11.0,high
40111,Okmulgee,Oklahoma,8.9,med
40113,Osage,Oklahoma,7.8,med
40115,Ottawa,Oklahoma,9.9,high
40117,Pawnee,Oklahoma,9.7,high
40119,Payne,Oklahoma,9.3,high
40121,Pittsburg,Oklahoma,10.4,high
40123,Pontotoc,Oklahoma,9.2,med
40125,Pottawatomie,Oklahoma,12.1,high
40127,Pushmataha,Oklahoma,7.1,low
40129,Roger Mills,Oklahoma,7.2,low
40131,Rogers,Oklahoma,8.6,med
40133,Seminole,Oklahoma,10.0,high
40135,Sequoyah,Oklahoma,8.5,med
40137,Stephens,Oklahoma,11.1,high
40139,Texas,Oklahoma,8.2,med
40141,Tillman,Oklahoma,8.1,med
40143,Tulsa,Oklahoma,10.3,high
40145,Wagoner,Oklahoma,12.3,high
40147,Washington,Oklahoma,10.9,high
40149,Washita,Oklahoma,8.5,med
40151,Woods,Oklahoma,8.0,med
40153,Woodward,Oklahoma,10.1,high
41001,Baker,Oregon,9.2,med
41003,Benton,Oregon,5.4,low
41005,Clackamas,Oregon,7.6,low
41007,Clatsop,Oregon,8.1,med
41009,Columbia,Oregon,9.4,high
41011,Coos,Oregon,11.0,high
41013,Crook,Oregon,10.3,high
41015,Curry,Oregon,7.3,low
41017,Deschutes,Oregon,6.9,low
41019,Douglas,Oregon,8.9,med
41021,Gilliam,Oregon,7.2,low
41023,Grant,Oregon,6.6,low
41025,Harney,Oregon,7.5,low
41027,Hood River,Oregon,6.7,low
41029,Jackson,Oregon,8.3,med
41031,Jefferson,Oregon,8.7,med
41033,Josephine,Oregon,8.8,med
41035,Klamath,Oregon,7.7,med
41037,Lake,Oregon,7.2,low
41039,Lane,Oregon,8.0,med
41041,Lincoln,Oregon,8.2,med
41043,Linn,Oregon,8.5,med
41045,Malheur,Oregon,8.7,med
41047,Marion,Oregon,10.3,high
41049,Morrow,Oregon,7.6,low
41051,Multnomah,Oregon,8.1,med
41053,Polk,Oregon,7.8,med
41055,Sherman,Oregon,6.9,low
41057,Tillamook,Oregon,6.9,low
41059,Umatilla,Oregon,9.5,high
41061,Union,Oregon,9.5,high
41063,Wallowa,Oregon,7.7,med
41065,Wasco,Oregon,7.4,low
41067,Washington,Oregon,8.4,med
41069,Wheeler,Oregon,6.9,low
41071,Yamhill,Oregon,10.4,high
42001,Adams,Pennsylvania,9.9,high
42003,Allegheny,Pennsylvania,8.3,med
42005,Armstrong,Pennsylvania,10.9,high
42007,Beaver,Pennsylvania,7.3,low
42009,Bedford,Pennsylvania,8.6,med
42011,Berks,Pennsylvania,7.3,low
42013,Blair,Pennsylvania,6.7,low
42015,Bradford,Pennsylvania,8.8,med
42017,Bucks,Pennsylvania,9.2,med
42019,Butler,Pennsylvania,7.3,low
42021,Cambria,Pennsylvania,9.5,high
42023,Cameron,Pennsylvania,6.9,low
42025,Carbon,Pennsylvania,7.2,low
42027,Centre,Pennsylvania,8.2,med
42029,Chester,Pennsylvania,6.9,low
42031,Clarion,Pennsylvania,8.0,med
42033,Clearfield,Pennsylvania,9.8,high
42035,Clinton,Pennsylvania,8.6,med
42037,Columbia,Pennsylvania,8.6,med
42039,Crawford,Pennsylvania,9.1,med
42041,Cumberland,Pennsylvania,9.5,high
42043,Dauphin,Pennsylvania,8.0,med
42045,Delaware,Pennsylvania,7.8,med
42047,Elk,Pennsylvania,9.0,med
42049,Erie,Pennsylvania,7.7,med
42051,Fayette,Pennsylvania,9.0,med
42053,Forest,Pennsylvania,7.3,low
42055,Franklin,Pennsylvania,8.9,med
42057,Fulton,Pennsylvania,8.5,med
42059,Greene,Pennsylvania,8.4,med
42061,Huntingdon,Pennsylvania,9.1,med
42063,Indiana,Pennsylvania,8.4,med
42065,Jefferson,Pennsylvania,10.3,high
42067,Juniata,Pennsylvania,7.0,low
42069,Lackawanna,Pennsylvania,7.7,med
42071,Lancaster,Pennsylvania,8.8,med
42073,Lawrence,Pennsylvania,8.6,med
42075,Lebanon,Pennsylvania,9.3,high
42077,Lehigh,Pennsylvania,8.2,med
42079,Luzerne,Pennsylvania,8.5,med
42081,Lycoming,Pennsylvania,8.6,med
42083,Mckean,Pennsylvania,7.8,med
42085,Mercer,Pennsylvania,9.3,high
42087,Mifflin,Pennsylvania,9.1,med
42089,Monroe,Pennsylvania,9.1,med
42091,Montgomery,Pennsylvania,6.8,low
42093,Montour,Pennsylvania,7.0,low
42095,Northampton,Pennsylvania,8.2,med
42097,Northumberland,Pennsylvania,9.1,med
42099,Perry,Pennsylvania,7.5,low
42101,Philadelphia,Pennsylvania,11.6,high
42103,Pike,Pennsylvania,6.9,low
42105,Potter,Pennsylvania,7.9,med
42107,Schuylkill,Pennsylvania,9.5,high
42109,Snyder,Pennsylvania,8.0,med
42111,Somerset,Pennsylvania,7.6,low
42113,Sullivan,Pennsylvania,7.0,low
42115,Susquehanna,Pennsylvania,8.0,med
42117,Tioga,Pennsylvania,8.0,med
42119,Union,Pennsylvania,7.0,low
42121,Venango,Pennsylvania,9.2,med
42123,Warren,Pennsylvania,6.7,low
42125,Washington,Pennsylvania,9.4,high
42127,Wayne,Pennsylvania,7.2,low
42129,Westmoreland,Pennsylvania,8.3,med
42131,Wyoming,Pennsylvania,8.4,med
42133,York,Pennsylvania,9.3,high
44001,Bristol,Rhode Island,6.0,low
44003,Kent,Rhode Island,8.8,med
44005,Newport,Rhode Island,6.8,low
44007,Providence,Rhode Island,9.8,high
44009,Washington,Rhode Island,6.8,low
45001,Abbeville,South Carolina,12.1,high
45003,Aiken,South Carolina,10.7,high
45005,Allendale,South Carolina,13.6,high
45007,Anderson,South Carolina,12.4,high
45009,Bamberg,South Carolina,12.5,high
45011,Barnwell,South Carolina,13.5,high
45013,Beaufort,South Carolina,6.3,low
45015,Berkeley,South Carolina,12.8,high
45017,Calhoun,South Carolina,9.0,med
45019,Charleston,South Carolina,10.2,high
45021,Cherokee,South Carolina,10.6,high
45023,Chester,South Carolina,13.2,high
45025,Chesterfield,South Carolina,14.3,high
45027,Clarendon,South Carolina,10.9,high
45029,Colleton,South Carolina,12.6,high
45031,Darlington,South Carolina,13.0,high
45033,Dillon,South Carolina,13.2,high
45035,Dorchester,South Carolina,11.0,high
45037,Edgefield,South Carolina,10.7,high
45039,Fairfield,South Carolina,12.3,high
45041,Florence,South Carolina,13.5,high
45043,Georgetown,South Carolina,12.3,high
45045,Greenville,South Carolina,10.0,high
45047,Greenwood,South Carolina,10.7,high
45049,Hampton,South Carolina,12.6,high
45051,Horry,South Carolina,10.8,high
45053,Jasper,South Carolina,12.4,high
45055,Kershaw,South Carolina,11.7,high
45057,Lancaster,South Carolina,11.7,high
45059,Laurens,South Carolina,13.8,high
45061,Lee,South Carolina,12.4,high
45063,Lexington,South Carolina,9.8,high
45067,Marion,South Carolina,13.1,high
45069,Marlboro,South Carolina,14.2,high
45065,Mccormick,South Carolina,10.2,high
45071,Newberry,South Carolina,12.2,high
45073,Oconee,South Carolina,10.2,high
45075,Orangeburg,South Carolina,14.0,high
45077,Pickens,South Carolina,9.9,high
45079,Richland,South Carolina,10.7,high
45081,Saluda,South Carolina,11.4,high
45083,Spartanburg,South Carolina,11.2,high
45085,Sumter,South Carolina,11.5,high
45087,Union,South Carolina,10.4,high
45089,Williamsburg,South Carolina,17.2,high
45091,York,South Carolina,9.8,high
46003,Aurora,South Dakota,7.8,med
46005,Beadle,South Dakota,6.9,low
46007,Bennett,South Dakota,11.2,high
46009,Bon Homme,South Dakota,8.3,med
46011,Brookings,South Dakota,7.7,med
46013,Brown,South Dakota,9.4,high
46015,Brule,South Dakota,7.2,low
46017,Buffalo,South Dakota,12.1,high
46019,Butte,South Dakota,8.1,med
46021,Campbell,South Dakota,6.5,low
46023,Charles Mix,South Dakota,8.3,med
46025,Clark,South Dakota,7.4,low
46027,Clay,South Dakota,8.3,med
46029,Codington,South Dakota,8.5,med
46031,Corson,South Dakota,14.2,high
46033,Custer,South Dakota,7.5,low
46035,Davison,South Dakota,8.0,med
46037,Day,South Dakota,6.9,low
46039,Deuel,South Dakota,7.6,low
46041,Dewey,South Dakota,15.3,high
46043,Douglas,South Dakota,7.5,low
46045,Edmunds,South Dakota,7.2,low
46047,Fall River,South Dakota,9.2,med
46049,Faulk,South Dakota,7.6,low
46051,Grant,South Dakota,6.5,low
46053,Gregory,South Dakota,7.0,low
46055,Haakon,South Dakota,6.3,low
46057,Hamlin,South Dakota,7.9,med
46059,Hand,South Dakota,6.9,low
46061,Hanson,South Dakota,6.8,low
46063,Harding,South Dakota,6.6,low
46065,Hughes,South Dakota,8.5,med
46067,Hutchinson,South Dakota,7.2,low
46069,Hyde,South Dakota,7.0,low
46071,Jackson,South Dakota,11.3,high
46073,Jerauld,South Dakota,7.3,low
46075,Jones,South Dakota,6.9,low
46077,Kingsbury,South Dakota,8.7,med
46079,Lake,South Dakota,7.2,low
46081,Lawrence,South Dakota,6.6,low
46083,Lincoln,South Dakota,8.3,med
46085,Lyman,South Dakota,8.6,med
46091,Marshall,South Dakota,6.5,low
46087,Mccook,South Dakota,7.7,med
46089,Mcpherson,South Dakota,7.7,med
46093,Meade,South Dakota,7.5,low
46095,Mellette,South Dakota,8.4,med
46097,Miner,South Dakota,6.8,low
46099,Minnehaha,South Dakota,8.0,med
46101,Moody,South Dakota,7.1,low
46102,Oglala Lakota,South Dakota,17.9,high
46103,Pennington,South Dakota,8.2,med
46105,Perkins,South Dakota,6.7,low
46107,Potter,South Dakota,7.5,low
46109,Roberts,South Dakota,8.8,med
46111,Sanborn,South Dakota,8.6,med
46115,Spink,South Dakota,7.1,low
46117,Stanley,South Dakota,6.7,low
46119,Sully,South Dakota,7.0,low
46121,Todd,South Dakota,15.9,high
46123,Tripp,South Dakota,7.7,med
46125,Turner,South Dakota,8.0,med
46127,Union,South Dakota,7.2,low
46129,Walworth,South Dakota,8.4,med
46135,Yankton,South Dakota,7.7,med
46137,Ziebach,South Dakota,15.9,high
47001,Anderson,Tennessee,9.0,med
47003,Bedford,Tennessee,7.7,med
47005,Benton,Tennessee,8.2,med
47007,Bledsoe,Tennessee,9.0,med
47009,Blount,Tennessee,7.2,low
47011,Bradley,Tennessee,11.4,high
47013,Campbell,Tennessee,10.1,high
47015,Cannon,Tennessee,7.5,low
47017,Carroll,Tennessee,8.9,med
47019,Carter,Tennessee,11.8,high
47021,Cheatham,Tennessee,6.9,low
47023,Chester,Tennessee,8.5,med
47025,Claiborne,Tennessee,10.8,high
47027,Clay,Tennessee,8.0,med
47029,Cocke,Tennessee,11.1,high
47031,Coffee,Tennessee,9.9,high
47033,Crockett,Tennessee,7.8,med
47035,Cumberland,Tennessee,8.9,med
47037,Davidson,Tennessee,8.3,med
47039,Decatur,Tennessee,8.9,med
47041,Dekalb,Tennessee,8.9,med
47043,Dickson,Tennessee,8.1,med
47045,Dyer,Tennessee,9.8,high
47047,Fayette,Tennessee,10.0,high
47049,Fentress,Tennessee,7.4,low
47051,Franklin,Tennessee,9.4,high
47053,Gibson,Tennessee,12.1,high
47055,Giles,Tennessee,7.5,low
47057,Grainger,Tennessee,7.8,med
47059,Greene,Tennessee,12.6,high
47061,Grundy,Tennessee,8.3,med
47063,Hamblen,Tennessee,11.4,high
47065,Hamilton,Tennessee,10.6,high
47067,Hancock,Tennessee,6.8,low
47069,Hardeman,Tennessee,9.9,high
47071,Hardin,Tennessee,9.2,med
47073,Hawkins,Tennessee,9.9,high
47075,Haywood,Tennessee,11.9,high
47077,Henderson,Tennessee,12.5,high
47079,Henry,Tennessee,8.9,med
47081,Hickman,Tennessee,10.0,high
47083,Houston,Tennessee,6.9,low
47085,Humphreys,Tennessee,7.1,low
47087,Jackson,Tennessee,8.6,med
47089,Jefferson,Tennessee,9.9,high
47091,Johnson,Tennessee,6.5,low
47093,Knox,Tennessee,9.9,high
47095,Lake,Tennessee,7.5,low
47097,Lauderdale,Tennessee,12.8,high
47099,Lawrence,Tennessee,9.9,high
47101,Lewis,Tennessee,7.0,low
47103,Lincoln,Tennessee,7.2,low
47105,Loudon,Tennessee,9.8,high
47111,Macon,Tennessee,10.1,high
47113,Madison,Tennessee,12.7,high
47115,Marion,Tennessee,9.8,high
47117,Marshall,Tennessee,9.6,high
47119,Maury,Tennessee,10.6,high
47107,Mcminn,Tennessee,10.7,high
47109,Mcnairy,Tennessee,10.1,high
47121,Meigs,Tennessee,9.4,high
47123,Monroe,Tennessee,8.2,med
47125,Montgomery,Tennessee,12.4,high
47127,Moore,Tennessee,7.1,low
47129,Morgan,Tennessee,7.7,med
47131,Obion,Tennessee,12.1,high
47133,Overton,Tennessee,7.9,med
47135,Perry,Tennessee,7.7,med
47137,Pickett,Tennessee,7.0,low
47139,Polk,Tennessee,8.8,med
47141,Putnam,Tennessee,8.4,med
47143,Rhea,Tennessee,10.4,high
47145,Roane,Tennessee,8.4,med
47147,Robertson,Tennessee,9.1,med
47149,Rutherford,Tennessee,10.5,high
47151,Scott,Tennessee,9.9,high
47153,Sequatchie,Tennessee,8.5,med
47155,Sevier,Tennessee,10.2,high
47157,Shelby,Tennessee,10.7,high
47159,Smith,Tennessee,8.3,med
47161,Stewart,Tennessee,7.1,low
47163,Sullivan,Tennessee,10.2,high
47165,Sumner,Tennessee,8.0,med
47167,Tipton,Tennessee,9.7,high
47169,Trousdale,Tennessee,7.4,low
47171,Unicoi,Tennessee,9.3,high
47173,Union,Tennessee,7.9,med
47175,Van Buren,Tennessee,7.7,med
47177,Warren,Tennessee,10.3,high
47179,Washington,Tennessee,10.4,high
47181,Wayne,Tennessee,8.9,med
47183,Weakley,Tennessee,8.3,med
47185,White,Tennessee,8.8,med
47187,Williamson,Tennessee,7.0,low
47189,Wilson,Tennessee,7.8,med
48001,Anderson,Texas,8.1,med
48003,Andrews,Texas,7.3,low
48005,Angelina,Texas,12.6,high
48007,Aransas,Texas,7.0,low
48009,Archer,Texas,8.6,med
48011,Armstrong,Texas,6.8,low
48013,Atascosa,Texas,7.7,med
48015,Austin,Texas,8.3,med
48017,Bailey,Texas,6.8,low
48019,Bandera,Texas,6.9,low
48021,Bastrop,Texas,9.9,high
48023,Baylor,Texas,6.6,low
48025,Bee,Texas,7.4,low
48027,Bell,Texas,9.8,high
48029,Bexar,Texas,10.6,high
48031,Blanco,Texas,7.3,low
48033,Borden,Texas,7.1,low
48035,Bosque,Texas,6.9,low
48037,Bowie,Texas,8.6,med
48039,Brazoria,Texas,9.8,high
48041,Brazos,Texas,9.7,high
48043,Brewster,Texas,6.9,low
48045,Briscoe,Texas,6.8,low
48047,Brooks,Texas,6.9,low
48049,Brown,Texas,7.5,low
48051,Burleson,Texas,7.4,low
48053,Burnet,Texas,7.0,low
48055,Caldwell,Texas,10.2,high
48057,Calhoun,Texas,7.2,low
48059,Callahan,Texas,7.6,low
48061,Cameron,Texas,11.8,high
48063,Camp,Texas,7.4,low
48065,Carson,Texas,6.9,low
48067,Cass,Texas,7.2,low
48069,Castro,Texas,6.7,low
48071,Chambers,Texas,7.3,low
48073,Cherokee,Texas,8.7,med
48075,Childress,Texas,7.2,low
48077,Clay,Texas,8.6,med
48079,Cochran,Texas,7.1,low
48081,Coke,Texas,7.0,low
48083,Coleman,Texas,7.0,low
48085,Collin,Texas,7.0,low
48087,Collingsworth,Texas,6.8,low
48089,Colorado,Texas,7.4,low
48091,Comal,Texas,6.8,low
48093,Comanche,Texas,6.9,low
48095,Concho,Texas,7.1,low
48097,Cooke,Texas,6.8,low
48099,Coryell,Texas,7.3,low
48101,Cottle,Texas,7.0,low
48103,Crane,Texas,7.2,low
48105,Crockett,Texas,6.8,low
48107,Crosby,Texas,7.1,low
48109,Culberson,Texas,7.2,low
48111,Dallam,Texas,7.2,low
48113,Dallas,Texas,8.2,med
48115,Dawson,Texas,6.9,low
48117,Deaf Smith,Texas,6.8,low
48119,Delta,Texas,7.1,low
48121,Denton,Texas,7.0,low
48123,Dewitt,Texas,7.0,low
48125,Dickens,Texas,7.0,low
48127,Dimmit,Texas,6.9,low
48129,Donley,Texas,7.1,low
48131,Duval,Texas,6.8,low
48133,Eastland,Texas,6.9,low
48135,Ector,Texas,7.6,low
48137,Edwards,Texas,7.0,low
48141,El Paso,Texas,11.2,high
48139,Ellis,Texas,10.6,high
48143,Erath,Texas,7.2,low
48145,Falls,Texas,7.4,low
48147,Fannin,Texas,6.9,low
48149,Fayette,Texas,7.4,low
48151,Fisher,Texas,7.1,low
48153,Floyd,Texas,7.1,low
48155,Foard,Texas,7.1,low
48157,Fort Bend,Texas,7.8,med
48159,Franklin,Texas,7.1,low
48161,Freestone,Texas,7.7,med
48163,Frio,Texas,7.0,low
48165,Gaines,Texas,7.0,low
48167,Galveston,Texas,10.6,high
48169,Garza,Texas,7.1,low
48171,Gillespie,Texas,6.7,low
48173,Glasscock,Texas,6.9,low
48175,Goliad,Texas,7.4,low
48177,Gonzales,Texas,7.1,low
48179,Gray,Texas,8.3,med
48181,Grayson,Texas,8.1,med
48183,Gregg,Texas,8.1,med
48185,Grimes,Texas,8.1,med
48187,Guadalupe,Texas,8.8,med
48189,Hale,Texas,6.9,low
48191,Hall,Texas,7.1,low
48193,Hamilton,Texas,6.9,low
48195,Hansford,Texas,7.0,low
48197,Hardeman,Texas,7.6,low
48199,Hardin,Texas,6.8,low
48201,Harris,Texas,10.4,high
48203,Harrison,Texas,9.2,med
48205,Hartley,Texas,6.9,low
48207,Haskell,Texas,7.0,low
48209,Hays,Texas,8.0,med
48211,Hemphill,Texas,7.0,low
48213,Henderson,Texas,9.7,high
48215,Hidalgo,Texas,11.9,high
48217,Hill,Texas,8.3,med
48219,Hockley,Texas,7.0,low
48221,Hood,Texas,7.7,med
48223,Hopkins,Texas,7.2,low
48225,Houston,Texas,10.2,high
48227,Howard,Texas,7.4,low
48229,Hudspeth,Texas,6.9,low
48231,Hunt,Texas,8.5,med
48233,Hutchinson,Texas,7.0,low
48235,Irion,Texas,6.9,low
48237,Jack,Texas,7.2,low
48239,Jackson,Texas,7.2,low
48241,Jasper,Texas,8.4,med
48243,Jeff Davis,Texas,7.1,low
48245,Jefferson,Texas,11.1,high
48247,Jim Hogg,Texas,7.1,low
48249,Jim Wells,Texas,7.1,low
48251,Johnson,Texas,10.0,high
48253,Jones,Texas,7.2,low
48255,Karnes,Texas,7.1,low
48257,Kaufman,Texas,8.7,med
48259,Kendall,Texas,8.5,med
48261,Kenedy,Texas,6.9,low
48263,Kent,Texas,7.0,low
48265,Kerr,Texas,7.5,low
48267,Kimble,Texas,6.8,low
48269,King,Texas,6.8,low
48271,Kinney,Texas,6.9,low
48273,Kleberg,Texas,6.9,low
48275,Knox,Texas,6.7,low
48283,La Salle,Texas,6.8,low
48277,Lamar,Texas,10.7,high
48279,Lamb,Texas,7.0,low
48281,Lampasas,Texas,8.1,med
48285,Lavaca,Texas,7.3,low
48287,Lee,Texas,8.1,med
48289,Leon,Texas,6.8,low
48291,Liberty,Texas,8.9,med
48293,Limestone,Texas,6.9,low
48295,Lipscomb,Texas,6.9,low
48297,Live Oak,Texas,6.9,low
48299,Llano,Texas,7.0,low
48301,Loving,Texas,7.2,low
48303,Lubbock,Texas,7.0,low
48305,Lynn,Texas,6.9,low
48313,Madison,Texas,7.8,med
48315,Marion,Texas,7.5,low
48317,Martin,Texas,6.9,low
48319,Mason,Texas,7.0,low
48321,Matagorda,Texas,7.1,low
48323,Maverick,Texas,7.0,low
48307,Mcculloch,Texas,7.2,low
48309,Mclennan,Texas,8.6,med
48311,Mcmullen,Texas,7.1,low
48325,Medina,Texas,8.1,med
48327,Menard,Texas,7.0,low
48329,Midland,Texas,6.7,low
48331,Milam,Texas,8.7,med
48333,Mills,Texas,6.8,low
48335,Mitchell,Texas,7.4,low
48337,Montague,Texas,7.3,low
48339,Montgomery,Texas,8.0,med
48341,Moore,Texas,7.2,low
48343,Morris,Texas,7.3,low
48345,Motley,Texas,7.4,low
48347,Nacogdoches,Texas,11.4,high
48349,Navarro,Texas,11.3,high
48351,Newton,Texas,7.2,low
48353,Nolan,Texas,6.9,low
48355,Nueces,Texas,11.2,high
48357,Ochiltree,Texas,7.1,low
48359,Oldham,Texas,7.1,low
48361,Orange,Texas,11.2,high
48363,Palo Pinto,Texas,10.0,high
48365,Panola,Texas,7.2,low
48367,Parker,Texas,8.2,med
48369,Parmer,Texas,7.1,low
48371,Pecos,Texas,7.2,low
48373,Polk,Texas,9.5,high
48375,Potter,Texas,7.7,med
48377,Presidio,Texas,7.5,low
48379,Rains,Texas,6.8,low
48381,Randall,Texas,7.6,low
48383,Reagan,Texas,6.8,low
48385,Real,Texas,6.8,low
48387,Red River,Texas,11.4,high
48389,Reeves,Texas,7.0,low
48391,Refugio,Texas,7.0,low
48393,Roberts,Texas,6.7,low
48395,Robertson,Texas,7.7,med
48397,Rockwall,Texas,6.9,low
48399,Runnels,Texas,6.9,low
48401,Rusk,Texas,9.7,high
48403,Sabine,Texas,7.1,low
48405,San Augustine,Texas,8.1,med
48407,San Jacinto,Texas,7.3,low
48409,San Patricio,Texas,7.5,low
48411,San Saba,Texas,6.8,low
48413,Schleicher,Texas,6.9,low
48415,Scurry,Texas,7.0,low
48417,Shackelford,Texas,6.9,low
48419,Shelby,Texas,8.0,med
48421,Sherman,Texas,7.0,low
48423,Smith,Texas,9.1,med
48425,Somervell,Texas,6.9,low
48427,Starr,Texas,8.4,med
48429,Stephens,Texas,7.8,med
48431,Sterling,Texas,7.0,low
48433,Stonewall,Texas,7.0,low
48435,Sutton,Texas,6.8,low
48437,Swisher,Texas,7.0,low
48439,Tarrant,Texas,10.9,high
48441,Taylor,Texas,7.7,med
48443,Terrell,Texas,6.9,low
48445,Terry,Texas,7.5,low
48447,Throckmorton,Texas,6.9,low
48449,Titus,Texas,6.9,low
48451,Tom Green,Texas,8.0,med
48453,Travis,Texas,7.5,low
48455,Trinity,Texas,7.9,med
48457,Tyler,Texas,7.2,low
48459,Upshur,Texas,6.8,low
48461,Upton,Texas,6.8,low
48463,Uvalde,Texas,6.7,low
48465,Val Verde,Texas,6.8,low
48467,Van Zandt,Texas,7.5,low
48469,Victoria,Texas,10.2,high
48471,Walker,Texas,7.3,low
48473,Waller,Texas,9.7,high
48475,Ward,Texas,7.0,low
48477,Washington,Texas,8.1,med
48479,Webb,Texas,7.7,med
48481,Wharton,Texas,7.9,med
48483,Wheeler,Texas,6.9,low
48485,Wichita,Texas,13.7,high
48487,Wilbarger,Texas,10.1,high
48489,Willacy,Texas,7.1,low
48491,Williamson,Texas,8.5,med
48493,Wilson,Texas,6.6,low
48495,Winkler,Texas,6.9,low
48497,Wise,Texas,9.8,high
48499,Wood,Texas,6.9,low
48501,Yoakum,Texas,7.1,low
48503,Young,Texas,8.3,med
48505,Zapata,Texas,6.8,low
48507,Zavala,Texas,6.8,low
49001,Beaver,Utah,7.4,low
49003,Box Elder,Utah,9.3,high
49005,Cache,Utah,6.3,low
49007,Carbon,Utah,9.3,high
49009,Daggett,Utah,7.5,low
49011,Davis,Utah,8.7,med
49013,Duchesne,Utah,8.0,med
49015,Emery,Utah,9.5,high
49017,Garfield,Utah,6.6,low
49019,Grand,Utah,7.1,low
49021,Iron,Utah,8.2,med
49023,Juab,Utah,7.6,low
49025,Kane,Utah,7.7,med
49027,Millard,Utah,7.8,med
49029,Morgan,Utah,7.6,low
49031,Piute,Utah,6.9,low
49033,Rich,Utah,7.3,low
49035,Salt Lake,Utah,7.6,low
49037,San Juan,Utah,9.7,high
49039,Sanpete,Utah,8.0,med
49041,Sevier,Utah,7.8,med
49043,Summit,Utah,4.8,low
49045,Tooele,Utah,11.1,high
49047,Uintah,Utah,10.8,high
49049,Utah,Utah,7.5,low
49051,Wasatch,Utah,5.9,low
49053,Washington,Utah,7.2,low
49055,Wayne,Utah,6.4,low
49057,Weber,Utah,8.8,med
50001,Addison,Vermont,6.6,low
50003,Bennington,Vermont,8.4,med
50005,Caledonia,Vermont,7.6,low
50007,Chittenden,Vermont,6.5,low
50009,Essex,Vermont,7.9,med
50011,Franklin,Vermont,9.3,high
50013,Grand Isle,Vermont,7.7,med
50015,Lamoille,Vermont,7.3,low
50017,Orange,Vermont,7.5,low
50019,Orleans,Vermont,7.0,low
50021,Rutland,Vermont,8.0,med
50023,Washington,Vermont,6.2,low
50025,Windham,Vermont,6.2,low
50027,Windsor,Vermont,7.2,low
51001,Accomack,Virginia,11.5,high
51003,Albemarle,Virginia,7.6,low
51510,Alexandria City,Virginia,5.9,low
51005,Alleghany,Virginia,9.2,med
51007,Amelia,Virginia,8.6,med
51009,Amherst,Virginia,11.5,high
51011,Appomattox,Virginia,8.1,med
51013,Arlington,Virginia,6.3,low
51015,Augusta,Virginia,10.4,high
51017,Bath,Virginia,6.6,low
51019,Bedford,Virginia,10.9,high
51021,Bland,Virginia,7.6,low
51023,Botetourt,Virginia,6.0,low
51520,Bristol City,Virginia,8.4,med
51025,Brunswick,Virginia,9.7,high
51027,Buchanan,Virginia,9.1,med
51029,Buckingham,Virginia,9.3,high
51530,Buena Vista City,Virginia,7.2,low
51031,Campbell,Virginia,11.4,high
51033,Caroline,Virginia,8.8,med
51035,Carroll,Virginia,8.9,med
51036,Charles City,Virginia,7.7,med
51037,Charlotte,Virginia,8.4,med
51540,Charlottesville City,Virginia,8.3,med
51550,Chesapeake City,Virginia,9.8,high
51041,Chesterfield,Virginia,9.9,high
51043,Clarke,Virginia,7.3,low
51570,Colonial Heights City,Virginia,7.1,low
51580,Covington City,Virginia,7.3,low
51045,Craig,Virginia,7.7,med
51047,Culpeper,Virginia,9.4,high
51049,Cumberland,Virginia,7.9,med
51590,Danville City,Virginia,10.9,high
51051,Dickenson,Virginia,7.9,med
51053,Dinwiddie,Virginia,10.6,high
51595,Emporia City,Virginia,8.5,med
51057,Essex,Virginia,8.7,med
51059,Fairfax,Virginia,5.6,low
51600,Fairfax City,Virginia,7.4,low
51610,Falls Church City,Virginia,6.5,low
51061,Fauquier,Virginia,7.5,low
51063,Floyd,Virginia,6.7,low
51065,Fluvanna,Virginia,9.6,high
51067,Franklin,Virginia,10.0,high
51620,Franklin City,Virginia,8.5,med
